"","Season","GameDate","GameNum","GameWeek","AwayTeam","HomeTeam","HTSName","AwayScore","HomeScore"
"563",2016,"Oct 2, 2016",3,4,"Detroit Lions","Chicago Bears","CHI","14","17"
"564",2016,"Oct 2, 2016",4,4,"Oakland Raiders","Baltimore Ravens","BAL","28","27"
"565",2016,"Oct 2, 2016",5,4,"Buffalo Bills","New England Patriots","NE","16","0"
"566",2016,"Oct 2, 2016",6,4,"Tennessee Titans","Houston Texans","HOU","20","27"
"567",2016,"Oct 2, 2016",7,4,"Seattle Seahawks","New York Jets","NYJ","27","17"
"568",2016,"Oct 2, 2016",8,4,"Carolina Panthers","Atlanta Falcons","ATL","33","48"
"569",2016,"Oct 2, 2016",9,4,"Cleveland Browns","Washington Redskins","WAS","20","31"
"570",2016,"Oct 2, 2016",10,4,"Denver Broncos","Tampa Bay Buccaneers","TB","27","7"
"571",2016,"Oct 2, 2016",11,4,"Dallas Cowboys","San Francisco 49ers","SF","24","17"
"572",2016,"Oct 2, 2016",12,4,"New Orleans Saints","San Diego Chargers","LAC","35","34"
"573",2016,"Oct 2, 2016",13,4,"Los Angeles Rams","Arizona Cardinals","ARI","17","13"
"574",2016,"Oct 2, 2016",14,4,"Kansas City Chiefs","Pittsburgh Steelers","PIT","14","43"
"575",2016,"Oct 3, 2016",15,4,"New York Giants","Minnesota Vikings","MIN","10","24"
"576",2016,"Oct 6, 2016",1,5,"Arizona Cardinals","San Francisco 49ers","SF","33","21"
"577",2016,"Oct 9, 2016",2,5,"Chicago Bears","Indianapolis Colts","IND","23","29"
"578",2016,"Oct 9, 2016",3,5,"New England Patriots","Cleveland Browns","CLE","33","13"
"579",2016,"Oct 9, 2016",4,5,"New York Jets","Pittsburgh Steelers","PIT","13","31"
"580",2016,"Oct 9, 2016",5,5,"Tennessee Titans","Miami Dolphins","MIA","30","17"
"581",2016,"Oct 9, 2016",6,5,"Philadelphia Eagles","Detroit Lions","DET","23","24"
"582",2016,"Oct 9, 2016",7,5,"Washington Redskins","Baltimore Ravens","BAL","16","10"
"583",2016,"Oct 9, 2016",8,5,"Houston Texans","Minnesota Vikings","MIN","13","31"
"584",2016,"Oct 9, 2016",9,5,"Atlanta Falcons","Denver Broncos","DEN","23","16"
"585",2016,"Oct 9, 2016",10,5,"Buffalo Bills","Los Angeles Rams","LA","30","19"
"586",2016,"Oct 9, 2016",11,5,"San Diego Chargers","Oakland Raiders","OAK","31","34"
"587",2016,"Oct 9, 2016",12,5,"Cincinnati Bengals","Dallas Cowboys","DAL","14","28"
"588",2016,"Oct 9, 2016",13,5,"New York Giants","Green Bay Packers","GB","16","23"
"589",2016,"Oct 10, 2016",14,5,"Tampa Bay Buccaneers","Carolina Panthers","CAR","17","14"
"590",2016,"Oct 13, 2016",1,6,"Denver Broncos","San Diego Chargers","LAC","13","21"
"591",2016,"Oct 16, 2016",2,6,"Jacksonville Jaguars","Chicago Bears","CHI","17","16"
"592",2016,"Oct 16, 2016",3,6,"San Francisco 49ers","Buffalo Bills","BUF","16","45"
"593",2016,"Oct 16, 2016",4,6,"Cleveland Browns","Tennessee Titans","TEN","26","28"
"594",2016,"Oct 16, 2016",5,6,"Baltimore Ravens","New York Giants","NYG","23","27"
"595",2016,"Oct 16, 2016",6,6,"Cincinnati Bengals","New England Patriots","NE","17","35"
"596",2016,"Oct 16, 2016",7,6,"Pittsburgh Steelers","Miami Dolphins","MIA","15","30"
"597",2016,"Oct 16, 2016",8,6,"Los Angeles Rams","Detroit Lions","DET","28","31"
"598",2016,"Oct 16, 2016",9,6,"Philadelphia Eagles","Washington Redskins","WAS","20","27"
"599",2016,"Oct 16, 2016",10,6,"Carolina Panthers","New Orleans Saints","NO","38","41"
"600",2016,"Oct 16, 2016",11,6,"Kansas City Chiefs","Oakland Raiders","OAK","26","10"
"601",2016,"Oct 16, 2016",12,6,"Dallas Cowboys","Green Bay Packers","GB","30","16"
"602",2016,"Oct 16, 2016",13,6,"Atlanta Falcons","Seattle Seahawks","SEA","24","26"
"603",2016,"Oct 16, 2016",14,6,"Indianapolis Colts","Houston Texans","HOU","23","26"
"604",2016,"Oct 17, 2016",15,6,"New York Jets","Arizona Cardinals","ARI","3","28"
"605",2016,"Oct 20, 2016",1,7,"Chicago Bears","Green Bay Packers","GB","10","26"
"606",2016,"Oct 23, 2016",2,7,"New York Giants","Los Angeles Rams","LA","17","10"
"607",2016,"Oct 23, 2016",3,7,"Cleveland Browns","Cincinnati Bengals","CIN","17","31"
"608",2016,"Oct 23, 2016",4,7,"Minnesota Vikings","Philadelphia Eagles","PHI","10","21"
"609",2016,"Oct 23, 2016",5,7,"Indianapolis Colts","Tennessee Titans","TEN","34","26"
"610",2016,"Oct 23, 2016",6,7,"Buffalo Bills","Miami Dolphins","MIA","25","28"
"611",2016,"Oct 23, 2016",7,7,"Oakland Raiders","Jacksonville Jaguars","JAX","33","16"
"612",2016,"Oct 23, 2016",8,7,"Washington Redskins","Detroit Lions","DET","17","20"
"613",2016,"Oct 23, 2016",9,7,"New Orleans Saints","Kansas City Chiefs","KC","21","27"
"614",2016,"Oct 23, 2016",10,7,"Baltimore Ravens","New York Jets","NYJ","16","24"
"615",2016,"Oct 23, 2016",11,7,"San Diego Chargers","Atlanta Falcons","ATL","33","30"
"616",2016,"Oct 23, 2016",12,7,"Tampa Bay Buccaneers","San Francisco 49ers","SF","34","17"
"617",2016,"Oct 23, 2016",13,7,"New England Patriots","Pittsburgh Steelers","PIT","27","16"
"618",2016,"Oct 23, 2016",14,7,"Seattle Seahawks","Arizona Cardinals","ARI","6","6"
"619",2016,"Oct 24, 2016",15,7,"Houston Texans","Denver Broncos","DEN","9","27"
"620",2016,"Oct 27, 2016",1,8,"Jacksonville Jaguars","Tennessee Titans","TEN","22","36"
"621",2016,"Oct 30, 2016",2,8,"Washington Redskins","Cincinnati Bengals","CIN","27","27"
"622",2016,"Oct 30, 2016",3,8,"Arizona Cardinals","Carolina Panthers","CAR","20","30"
"623",2016,"Oct 30, 2016",4,8,"New England Patriots","Buffalo Bills","BUF","41","25"
"624",2016,"Oct 30, 2016",5,8,"Oakland Raiders","Tampa Bay Buccaneers","TB","30","24"
"625",2016,"Oct 30, 2016",6,8,"Kansas City Chiefs","Indianapolis Colts","IND","30","14"
"626",2016,"Oct 30, 2016",7,8,"New York Jets","Cleveland Browns","CLE","31","28"
"627",2016,"Oct 30, 2016",8,8,"Seattle Seahawks","New Orleans Saints","NO","20","25"
"628",2016,"Oct 30, 2016",9,8,"Detroit Lions","Houston Texans","HOU","13","20"
"629",2016,"Oct 30, 2016",10,8,"San Diego Chargers","Denver Broncos","DEN","19","27"
"630",2016,"Oct 30, 2016",11,8,"Green Bay Packers","Atlanta Falcons","ATL","32","33"
"631",2016,"Oct 30, 2016",12,8,"Philadelphia Eagles","Dallas Cowboys","DAL","23","29"
"632",2016,"Oct 31, 2016",13,8,"Minnesota Vikings","Chicago Bears","CHI","10","20"
"633",2016,"Nov 3, 2016",1,9,"Atlanta Falcons","Tampa Bay Buccaneers","TB","43","28"
"634",2016,"Nov 6, 2016",2,9,"Dallas Cowboys","Cleveland Browns","CLE","35","10"
"635",2016,"Nov 6, 2016",3,9,"Pittsburgh Steelers","Baltimore Ravens","BAL","14","21"
"636",2016,"Nov 6, 2016",4,9,"Philadelphia Eagles","New York Giants","NYG","23","28"
"637",2016,"Nov 6, 2016",5,9,"Detroit Lions","Minnesota Vikings","MIN","22","16"
"638",2016,"Nov 6, 2016",6,9,"New York Jets","Miami Dolphins","MIA","23","27"
"639",2016,"Nov 6, 2016",7,9,"Jacksonville Jaguars","Kansas City Chiefs","KC","14","19"
"640",2016,"Nov 6, 2016",8,9,"New Orleans Saints","San Francisco 49ers","SF","41","23"
"641",2016,"Nov 6, 2016",9,9,"Carolina Panthers","Los Angeles Rams","LA","13","10"
"642",2016,"Nov 6, 2016",10,9,"Indianapolis Colts","Green Bay Packers","GB","31","26"
"643",2016,"Nov 6, 2016",11,9,"Tennessee Titans","San Diego Chargers","LAC","35","43"
"644",2016,"Nov 6, 2016",12,9,"Denver Broncos","Oakland Raiders","OAK","20","30"
"645",2016,"Nov 7, 2016",13,9,"Buffalo Bills","Seattle Seahawks","SEA","25","31"
"646",2016,"Nov 10, 2016",1,10,"Cleveland Browns","Baltimore Ravens","BAL","7","28"
"647",2016,"Nov 13, 2016",2,10,"Kansas City Chiefs","Carolina Panthers","CAR","20","17"
"648",2016,"Nov 13, 2016",3,10,"Minnesota Vikings","Washington Redskins","WAS","20","26"
"649",2016,"Nov 13, 2016",4,10,"Chicago Bears","Tampa Bay Buccaneers","TB","10","36"
"650",2016,"Nov 13, 2016",5,10,"Atlanta Falcons","Philadelphia Eagles","PHI","15","24"
"651",2016,"Nov 13, 2016",6,10,"Green Bay Packers","Tennessee Titans","TEN","25","47"
"652",2016,"Nov 13, 2016",7,10,"Los Angeles Rams","New York Jets","NYJ","9","6"
"653",2016,"Nov 13, 2016",8,10,"Denver Broncos","New Orleans Saints","NO","25","23"
"654",2016,"Nov 13, 2016",9,10,"Houston Texans","Jacksonville Jaguars","JAX","24","21"
"655",2016,"Nov 13, 2016",10,10,"Miami Dolphins","San Diego Chargers","LAC","31","24"
"656",2016,"Nov 13, 2016",11,10,"San Francisco 49ers","Arizona Cardinals","ARI","20","23"
"657",2016,"Nov 13, 2016",12,10,"Dallas Cowboys","Pittsburgh Steelers","PIT","35","30"
"658",2016,"Nov 13, 2016",13,10,"Seattle Seahawks","New England Patriots","NE","31","24"
"659",2016,"Nov 14, 2016",14,10,"Cincinnati Bengals","New York Giants","NYG","20","21"
"660",2016,"Nov 17, 2016",1,11,"New Orleans Saints","Carolina Panthers","CAR","20","23"
"661",2016,"Nov 20, 2016",2,11,"Pittsburgh Steelers","Cleveland Browns","CLE","24","9"
"662",2016,"Nov 20, 2016",3,11,"Buffalo Bills","Cincinnati Bengals","CIN","16","12"
"663",2016,"Nov 20, 2016",4,11,"Chicago Bears","New York Giants","NYG","16","22"
"664",2016,"Nov 20, 2016",5,11,"Arizona Cardinals","Minnesota Vikings","MIN","24","30"
"665",2016,"Nov 20, 2016",6,11,"Tampa Bay Buccaneers","Kansas City Chiefs","KC","19","17"
"666",2016,"Nov 20, 2016",7,11,"Jacksonville Jaguars","Detroit Lions","DET","19","26"
"667",2016,"Nov 20, 2016",8,11,"Baltimore Ravens","Dallas Cowboys","DAL","17","27"
"668",2016,"Nov 20, 2016",9,11,"Tennessee Titans","Indianapolis Colts","IND","17","24"
"669",2016,"Nov 20, 2016",10,11,"Miami Dolphins","Los Angeles Rams","LA","14","10"
"670",2016,"Nov 20, 2016",11,11,"New England Patriots","San Francisco 49ers","SF","30","17"
"671",2016,"Nov 20, 2016",12,11,"Philadelphia Eagles","Seattle Seahawks","SEA","15","26"
"672",2016,"Nov 20, 2016",13,11,"Green Bay Packers","Washington Redskins","WAS","24","42"
"673",2016,"Nov 21, 2016",14,11,"Houston Texans","Oakland Raiders","OAK","20","27"
"674",2016,"Nov 24, 2016",1,12,"Minnesota Vikings","Detroit Lions","DET","13","16"
"675",2016,"Nov 24, 2016",2,12,"Washington Redskins","Dallas Cowboys","DAL","26","31"
"676",2016,"Nov 24, 2016",3,12,"Pittsburgh Steelers","Indianapolis Colts","IND","28","7"
"677",2016,"Nov 27, 2016",4,12,"Cincinnati Bengals","Baltimore Ravens","BAL","14","19"
"678",2016,"Nov 27, 2016",5,12,"Los Angeles Rams","New Orleans Saints","NO","21","49"
"679",2016,"Nov 27, 2016",6,12,"San Francisco 49ers","Miami Dolphins","MIA","24","31"
"680",2016,"Nov 27, 2016",7,12,"San Diego Chargers","Houston Texans","HOU","21","13"
"681",2016,"Nov 27, 2016",8,12,"New York Giants","Cleveland Browns","CLE","27","13"
"682",2016,"Nov 27, 2016",9,12,"Tennessee Titans","Chicago Bears","CHI","27","21"
"683",2016,"Nov 27, 2016",10,12,"Jacksonville Jaguars","Buffalo Bills","BUF","21","28"
"684",2016,"Nov 27, 2016",11,12,"Arizona Cardinals","Atlanta Falcons","ATL","19","38"
"685",2016,"Nov 27, 2016",12,12,"Seattle Seahawks","Tampa Bay Buccaneers","TB","5","14"
"686",2016,"Nov 27, 2016",13,12,"Carolina Panthers","Oakland Raiders","OAK","32","35"
"687",2016,"Nov 27, 2016",14,12,"New England Patriots","New York Jets","NYJ","22","17"
"688",2016,"Nov 27, 2016",15,12,"Kansas City Chiefs","Denver Broncos","DEN","30","27"
"689",2016,"Nov 28, 2016",16,12,"Green Bay Packers","Philadelphia Eagles","PHI","27","13"
"690",2016,"Dec 1, 2016",1,13,"Dallas Cowboys","Minnesota Vikings","MIN","17","15"
"691",2016,"Dec 4, 2016",2,13,"San Francisco 49ers","Chicago Bears","CHI","6","26"
"692",2016,"Dec 4, 2016",3,13,"Kansas City Chiefs","Atlanta Falcons","ATL","29","28"
"693",2016,"Dec 4, 2016",4,13,"Miami Dolphins","Baltimore Ravens","BAL","6","38"
"694",2016,"Dec 4, 2016",5,13,"Los Angeles Rams","New England Patriots","NE","10","26"
"695",2016,"Dec 4, 2016",6,13,"Detroit Lions","New Orleans Saints","NO","28","13"
"696",2016,"Dec 4, 2016",7,13,"Denver Broncos","Jacksonville Jaguars","JAX","20","10"
"697",2016,"Dec 4, 2016",8,13,"Houston Texans","Green Bay Packers","GB","13","21"
"698",2016,"Dec 4, 2016",9,13,"Philadelphia Eagles","Cincinnati Bengals","CIN","14","32"
"699",2016,"Dec 4, 2016",10,13,"Buffalo Bills","Oakland Raiders","OAK","24","38"
"700",2016,"Dec 4, 2016",11,13,"Tampa Bay Buccaneers","San Diego Chargers","LAC","28","21"
"701",2016,"Dec 4, 2016",12,13,"New York Giants","Pittsburgh Steelers","PIT","14","24"
"702",2016,"Dec 4, 2016",13,13,"Washington Redskins","Arizona Cardinals","ARI","23","31"
"703",2016,"Dec 4, 2016",14,13,"Carolina Panthers","Seattle Seahawks","SEA","7","40"
"704",2016,"Dec 5, 2016",15,13,"Indianapolis Colts","New York Jets","NYJ","41","10"
"705",2016,"Dec 8, 2016",1,14,"Oakland Raiders","Kansas City Chiefs","KC","13","21"
"706",2016,"Dec 11, 2016",2,14,"San Diego Chargers","Carolina Panthers","CAR","16","28"
"707",2016,"Dec 11, 2016",3,14,"Pittsburgh Steelers","Buffalo Bills","BUF","27","20"
"708",2016,"Dec 11, 2016",4,14,"Washington Redskins","Philadelphia Eagles","PHI","27","22"
"709",2016,"Dec 11, 2016",5,14,"Denver Broncos","Tennessee Titans","TEN","10","13"
"710",2016,"Dec 11, 2016",6,14,"Arizona Cardinals","Miami Dolphins","MIA","23","26"
"711",2016,"Dec 11, 2016",7,14,"Minnesota Vikings","Jacksonville Jaguars","JAX","25","16"
"712",2016,"Dec 11, 2016",8,14,"Chicago Bears","Detroit Lions","DET","17","20"
"713",2016,"Dec 11, 2016",9,14,"Houston Texans","Indianapolis Colts","IND","22","17"
"714",2016,"Dec 11, 2016",10,14,"Cincinnati Bengals","Cleveland Browns","CLE","23","10"
"715",2016,"Dec 11, 2016",11,14,"New York Jets","San Francisco 49ers","SF","23","17"
"716",2016,"Dec 11, 2016",12,14,"New Orleans Saints","Tampa Bay Buccaneers","TB","11","16"
"717",2016,"Dec 11, 2016",13,14,"Atlanta Falcons","Los Angeles Rams","LA","42","14"
"718",2016,"Dec 11, 2016",14,14,"Seattle Seahawks","Green Bay Packers","GB","10","38"
"719",2016,"Dec 11, 2016",15,14,"Dallas Cowboys","New York Giants","NYG","7","10"
"720",2016,"Dec 12, 2016",16,14,"Baltimore Ravens","New England Patriots","NE","23","30"
"721",2016,"Dec 15, 2016",1,15,"Los Angeles Rams","Seattle Seahawks","SEA","3","24"
"722",2016,"Dec 17, 2016",2,15,"Miami Dolphins","New York Jets","NYJ","34","13"
"723",2016,"Dec 18, 2016",3,15,"Philadelphia Eagles","Baltimore Ravens","BAL","26","27"
"724",2016,"Dec 18, 2016",4,15,"Detroit Lions","New York Giants","NYG","6","17"
"725",2016,"Dec 18, 2016",5,15,"Indianapolis Colts","Minnesota Vikings","MIN","34","6"
"726",2016,"Dec 18, 2016",6,15,"Tennessee Titans","Kansas City Chiefs","KC","19","17"
"727",2016,"Dec 18, 2016",7,15,"Jacksonville Jaguars","Houston Texans","HOU","20","21"
"728",2016,"Dec 18, 2016",8,15,"Pittsburgh Steelers","Cincinnati Bengals","CIN","24","20"
"729",2016,"Dec 18, 2016",9,15,"Green Bay Packers","Chicago Bears","CHI","30","27"
"730",2016,"Dec 18, 2016",10,15,"Cleveland Browns","Buffalo Bills","BUF","13","33"
"731",2016,"Dec 18, 2016",11,15,"San Francisco 49ers","Atlanta Falcons","ATL","13","41"
"732",2016,"Dec 18, 2016",12,15,"New Orleans Saints","Arizona Cardinals","ARI","48","41"
"733",2016,"Dec 18, 2016",13,15,"Oakland Raiders","San Diego Chargers","LAC","19","16"
"734",2016,"Dec 18, 2016",14,15,"New England Patriots","Denver Broncos","DEN","16","3"
"735",2016,"Dec 18, 2016",15,15,"Tampa Bay Buccaneers","Dallas Cowboys","DAL","20","26"
"736",2016,"Dec 19, 2016",16,15,"Carolina Panthers","Washington Redskins","WAS","26","15"
"737",2016,"Dec 22, 2016",1,16,"New York Giants","Philadelphia Eagles","PHI","19","24"
"738",2016,"Dec 24, 2016",2,16,"Atlanta Falcons","Carolina Panthers","CAR","33","16"
"739",2016,"Dec 24, 2016",3,16,"Miami Dolphins","Buffalo Bills","BUF","34","31"
"740",2016,"Dec 24, 2016",4,16,"New York Jets","New England Patriots","NE","3","41"
"741",2016,"Dec 24, 2016",5,16,"Tennessee Titans","Jacksonville Jaguars","JAX","17","38"
"742",2016,"Dec 24, 2016",6,16,"Minnesota Vikings","Green Bay Packers","GB","25","38"
"743",2016,"Dec 24, 2016",7,16,"San Diego Chargers","Cleveland Browns","CLE","17","20"
"744",2016,"Dec 24, 2016",8,16,"Washington Redskins","Chicago Bears","CHI","41","21"
"745",2016,"Dec 24, 2016",9,16,"Indianapolis Colts","Oakland Raiders","OAK","25","33"
"746",2016,"Dec 24, 2016",10,16,"Arizona Cardinals","Seattle Seahawks","SEA","34","31"
"747",2016,"Dec 24, 2016",11,16,"San Francisco 49ers","Los Angeles Rams","LA","22","21"
"748",2016,"Dec 24, 2016",12,16,"Tampa Bay Buccaneers","New Orleans Saints","NO","24","31"
"749",2016,"Dec 24, 2016",13,16,"Cincinnati Bengals","Houston Texans","HOU","10","12"
"750",2016,"Dec 25, 2016",14,16,"Baltimore Ravens","Pittsburgh Steelers","PIT","27","31"
"751",2016,"Dec 25, 2016",15,16,"Denver Broncos","Kansas City Chiefs","KC","10","33"
"752",2016,"Dec 26, 2016",16,16,"Detroit Lions","Dallas Cowboys","DAL","21","42"
"753",2016,"Jan 1, 2017",1,17,"Jacksonville Jaguars","Indianapolis Colts","IND","20","24"
"754",2016,"Jan 1, 2017",2,17,"Baltimore Ravens","Cincinnati Bengals","CIN","10","27"
"755",2016,"Jan 1, 2017",3,17,"Carolina Panthers","Tampa Bay Buccaneers","TB","16","17"
"756",2016,"Jan 1, 2017",4,17,"Cleveland Browns","Pittsburgh Steelers","PIT","24","27"
"757",2016,"Jan 1, 2017",5,17,"Dallas Cowboys","Philadelphia Eagles","PHI","13","27"
"758",2016,"Jan 1, 2017",6,17,"Houston Texans","Tennessee Titans","TEN","17","24"
"759",2016,"Jan 1, 2017",7,17,"Buffalo Bills","New York Jets","NYJ","10","30"
"760",2016,"Jan 1, 2017",8,17,"Chicago Bears","Minnesota Vikings","MIN","10","38"
"761",2016,"Jan 1, 2017",9,17,"New England Patriots","Miami Dolphins","MIA","35","14"
"762",2016,"Jan 1, 2017",10,17,"New Orleans Saints","Atlanta Falcons","ATL","32","38"
"763",2016,"Jan 1, 2017",11,17,"New York Giants","Washington Redskins","WAS","19","10"
"764",2016,"Jan 1, 2017",12,17,"Seattle Seahawks","San Francisco 49ers","SF","25","23"
"765",2016,"Jan 1, 2017",13,17,"Kansas City Chiefs","San Diego Chargers","LAC","37","27"
"766",2016,"Jan 1, 2017",14,17,"Arizona Cardinals","Los Angeles Rams","LA","44","6"
"767",2016,"Jan 1, 2017",15,17,"Oakland Raiders","Denver Broncos","DEN","6","24"
"768",2016,"Jan 1, 2017",16,17,"Green Bay Packers","Detroit Lions","DET","31","24"
"769",2017,"Sep 7, 2017",1,1,"Kansas City Chiefs","New England Patriots","NE","42","27"
"770",2017,"Sep 10, 2017",2,1,"Atlanta Falcons","Chicago Bears","CHI","23","17"
"771",2017,"Sep 10, 2017",3,1,"New York Jets","Buffalo Bills","BUF","12","21"
"772",2017,"Sep 10, 2017",4,1,"Philadelphia Eagles","Washington Redskins","WAS","30","17"
"773",2017,"Sep 10, 2017",5,1,"Oakland Raiders","Tennessee Titans","TEN","26","16"
"774",2017,"Sep 10, 2017",6,1,"Jacksonville Jaguars","Houston Texans","HOU","29","7"
"775",2017,"Sep 10, 2017",7,1,"Arizona Cardinals","Detroit Lions","DET","23","35"
"776",2017,"Sep 10, 2017",8,1,"Pittsburgh Steelers","Cleveland Browns","CLE","21","18"
"777",2017,"Sep 10, 2017",9,1,"Baltimore Ravens","Cincinnati Bengals","CIN","20","0"
"778",2017,"Sep 10, 2017",10,1,"Indianapolis Colts","Los Angeles Rams","LA","9","46"
"779",2017,"Sep 10, 2017",11,1,"Carolina Panthers","San Francisco 49ers","SF","23","3"
"780",2017,"Sep 10, 2017",12,1,"Seattle Seahawks","Green Bay Packers","GB","9","17"
"781",2017,"Sep 10, 2017",13,1,"New York Giants","Dallas Cowboys","DAL","3","19"
"782",2017,"Sep 11, 2017",14,1,"New Orleans Saints","Minnesota Vikings","MIN","19","29"
"783",2017,"Sep 11, 2017",15,1,"Los Angeles Chargers","Denver Broncos","DEN","21","24"
"784",2017,"Sep 14, 2017",1,2,"Houston Texans","Cincinnati Bengals","CIN","13","9"
"785",2017,"Sep 17, 2017",2,2,"Buffalo Bills","Carolina Panthers","CAR","3","9"
"786",2017,"Sep 17, 2017",3,2,"Chicago Bears","Tampa Bay Buccaneers","TB","7","29"
"787",2017,"Sep 17, 2017",4,2,"Cleveland Browns","Baltimore Ravens","BAL","10","24"
"788",2017,"Sep 17, 2017",5,2,"Minnesota Vikings","Pittsburgh Steelers","PIT","9","26"
"789",2017,"Sep 17, 2017",6,2,"New England Patriots","New Orleans Saints","NO","36","20"
"790",2017,"Sep 17, 2017",7,2,"Philadelphia Eagles","Kansas City Chiefs","KC","20","27"
"791",2017,"Sep 17, 2017",8,2,"Tennessee Titans","Jacksonville Jaguars","JAX","37","16"
"792",2017,"Sep 17, 2017",9,2,"Arizona Cardinals","Indianapolis Colts","IND","16","13"
"793",2017,"Sep 17, 2017",10,2,"Miami Dolphins","Los Angeles Chargers","LAC","19","17"
"794",2017,"Sep 17, 2017",11,2,"New York Jets","Oakland Raiders","OAK","20","45"
"795",2017,"Sep 17, 2017",12,2,"San Francisco 49ers","Seattle Seahawks","SEA","9","12"
"796",2017,"Sep 17, 2017",13,2,"Washington Redskins","Los Angeles Rams","LA","27","20"
"797",2017,"Sep 17, 2017",14,2,"Dallas Cowboys","Denver Broncos","DEN","17","42"
"798",2017,"Sep 17, 2017",15,2,"Green Bay Packers","Atlanta Falcons","ATL","23","34"
"799",2017,"Sep 18, 2017",16,2,"Detroit Lions","New York Giants","NYG","24","10"
"800",2017,"Sep 21, 2017",1,3,"Los Angeles Rams","San Francisco 49ers","SF","41","39"
"801",2017,"Sep 24, 2017",2,3,"Baltimore Ravens","Jacksonville Jaguars","JAX","7","44"
"802",2017,"Sep 24, 2017",3,3,"New Orleans Saints","Carolina Panthers","CAR","34","13"
"803",2017,"Sep 24, 2017",4,3,"Denver Broncos","Buffalo Bills","BUF","16","26"
"804",2017,"Sep 24, 2017",5,3,"New York Giants","Philadelphia Eagles","PHI","24","27"
"805",2017,"Sep 24, 2017",6,3,"Miami Dolphins","New York Jets","NYJ","6","20"
"806",2017,"Sep 24, 2017",7,3,"Houston Texans","New England Patriots","NE","33","36"
"807",2017,"Sep 24, 2017",8,3,"Tampa Bay Buccaneers","Minnesota Vikings","MIN","17","34"
"808",2017,"Sep 24, 2017",9,3,"Atlanta Falcons","Detroit Lions","DET","30","26"
"809",2017,"Sep 24, 2017",10,3,"Cleveland Browns","Indianapolis Colts","IND","28","31"
"810",2017,"Sep 24, 2017",11,3,"Pittsburgh Steelers","Chicago Bears","CHI","17","23"
"811",2017,"Sep 24, 2017",12,3,"Seattle Seahawks","Tennessee Titans","TEN","27","33"
"812",2017,"Sep 24, 2017",13,3,"Kansas City Chiefs","Los Angeles Chargers","LAC","24","10"
"813",2017,"Sep 24, 2017",14,3,"Cincinnati Bengals","Green Bay Packers","GB","24","27"
"814",2017,"Sep 24, 2017",15,3,"Oakland Raiders","Washington Redskins","WAS","10","27"
"815",2017,"Sep 25, 2017",16,3,"Dallas Cowboys","Arizona Cardinals","ARI","28","17"
"816",2017,"Sep 28, 2017",1,4,"Chicago Bears","Green Bay Packers","GB","14","35"
"817",2017,"Oct 1, 2017",2,4,"New Orleans Saints","Miami Dolphins","MIA","20","0"
"818",2017,"Oct 1, 2017",3,4,"Cincinnati Bengals","Cleveland Browns","CLE","31","7"
"819",2017,"Oct 1, 2017",4,4,"Buffalo Bills","Atlanta Falcons","ATL","23","17"
"820",2017,"Oct 1, 2017",5,4,"Pittsburgh Steelers","Baltimore Ravens","BAL","26","9"
"821",2017,"Oct 1, 2017",6,4,"Jacksonville Jaguars","New York Jets","NYJ","20","23"
"822",2017,"Oct 1, 2017",7,4,"Carolina Panthers","New England Patriots","NE","33","30"
"823",2017,"Oct 1, 2017",8,4,"Detroit Lions","Minnesota Vikings","MIN","14","7"
"824",2017,"Oct 1, 2017",9,4,"Tennessee Titans","Houston Texans","HOU","14","57"
"825",2017,"Oct 1, 2017",10,4,"Los Angeles Rams","Dallas Cowboys","DAL","35","30"
"826",2017,"Oct 1, 2017",11,4,"New York Giants","Tampa Bay Buccaneers","TB","23","25"
"827",2017,"Oct 1, 2017",12,4,"Philadelphia Eagles","Los Angeles Chargers","LAC","26","24"
"828",2017,"Oct 1, 2017",13,4,"San Francisco 49ers","Arizona Cardinals","ARI","15","18"
"829",2017,"Oct 1, 2017",14,4,"Oakland Raiders","Denver Broncos","DEN","10","16"
"830",2017,"Oct 1, 2017",15,4,"Indianapolis Colts","Seattle Seahawks","SEA","18","46"
"831",2017,"Oct 2, 2017",16,4,"Washington Redskins","Kansas City Chiefs","KC","20","29"
"832",2017,"Oct 5, 2017",1,5,"New England Patriots","Tampa Bay Buccaneers","TB","19","14"
"833",2017,"Oct 8, 2017",2,5,"New York Jets","Cleveland Browns","CLE","17","14"
"834",2017,"Oct 8, 2017",3,5,"Buffalo Bills","Cincinnati Bengals","CIN","16","20"
"835",2017,"Oct 8, 2017",4,5,"Jacksonville Jaguars","Pittsburgh Steelers","PIT","30","9"
"836",2017,"Oct 8, 2017",5,5,"Arizona Cardinals","Philadelphia Eagles","PHI","7","34"
"837",2017,"Oct 8, 2017",6,5,"Los Angeles Chargers","New York Giants","NYG","27","22"
"838",2017,"Oct 8, 2017",7,5,"Tennessee Titans","Miami Dolphins","MIA","10","16"
"839",2017,"Oct 8, 2017",8,5,"Carolina Panthers","Detroit Lions","DET","27","24"
"840",2017,"Oct 8, 2017",9,5,"San Francisco 49ers","Indianapolis Colts","IND","23","26"
"841",2017,"Oct 8, 2017",10,5,"Seattle Seahawks","Los Angeles Rams","LA","16","10"
"842",2017,"Oct 8, 2017",11,5,"Baltimore Ravens","Oakland Raiders","OAK","30","17"
"843",2017,"Oct 8, 2017",12,5,"Green Bay Packers","Dallas Cowboys","DAL","35","31"
